3528	8.120013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
3529	8.120026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
3530	8.120052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
3531	8.120105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
3532	8.120210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
3533	8.120419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
3534	8.120839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3535	8.121678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
3536	8.123355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
3537	8.126711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
3538	8.133422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
3539	8.146844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3540	8.160299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3541	8.187211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3542	8.200000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3543	8.201000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3544	8.203000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3545	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3546	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3547	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3548	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3549	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3550	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3551	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3552	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3553	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3554	8.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3555	8.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3556	8.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3557	8.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3558	8.207002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3559	8.207004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3560	8.207008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3561	8.207017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3562	8.207033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3563	8.207066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3564	8.207131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
3565	8.207262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
3566	8.207525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
3567	8.208049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
3568	8.209097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
3569	8.210000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3570	8.210091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
3571	8.210273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
3572	8.210636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
3573	8.211364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
3574	8.212818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
3575	8.215727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
3576	8.220000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3577	8.220316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
3578	8.220947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
3579	8.222210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
3580	8.224736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
3581	8.229789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
3582	8.239893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
3583	8.251239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3584	8.273930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3585	8.310000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3586	8.311000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
3587	8.313000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
3588	8.317000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
3589	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3590	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3591	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3592	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3593	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3594	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3595	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3596	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3597	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3598	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3599	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3600	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3601	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3602	8.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3603	8.320001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3604	8.320002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3605	8.320003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
3606	8.320007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
3607	8.320013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
3608	8.320026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
3609	8.320052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
3610	8.320105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
3611	8.320210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
3612	8.320419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
3613	8.320839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
3614	8.321678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
3615	8.323355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
3616	8.326711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
3617	8.333422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
3618	8.346844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3619	8.360299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3620	8.387211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3621	8.400000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3622	8.401000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3623	8.403000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3624	8.407000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3625	8.410000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3626	8.410125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
3627	8.410376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
3628	8.410878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
3629	8.411881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	
3630	8.413888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
3631	8.417902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	
3632	8.420000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3633	8.420137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
3634	8.420410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
3635	8.420957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	
3636	8.422052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
3637	8.424240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	
3638	8.428617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
3639	8.437372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
3640	8.448944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3641	8.467411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3642	8.499188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3643	8.510000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3644	8.511000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
3645	8.513000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
3646	8.517000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
3647	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3648	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3649	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3650	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3651	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3652	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3653	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3654	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3655	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3656	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3657	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3658	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3659	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3660	8.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3661	8.520001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3662	8.520002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3663	8.520003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
3664	8.520007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
3665	8.520013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
3666	8.520026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
3667	8.520052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
3668	8.520105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
3669	8.520210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
3670	8.520419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
3671	8.520839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
3672	8.521678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
3673	8.523355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
3674	8.526711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
3675	8.533422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
3676	8.546844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3677	8.560299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3678	8.587211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3679	8.600000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3680	8.601000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3681	8.603000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3682	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3683	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3684	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3685	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3686	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3687	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3688	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3689	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3690	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3691	8.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3692	8.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3693	8.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3694	8.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3695	8.607002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3696	8.607004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3697	8.607008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3698	8.607017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3699	8.607033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3700	8.607066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3701	8.607131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
3702	8.607262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
3703	8.607525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
3704	8.608049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
3705	8.609097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
3706	8.610000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3707	8.610091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
3708	8.610273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3709	8.610636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
3710	8.611364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
3711	8.612818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
3712	8.615727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
3713	8.620000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3714	8.620316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
3715	8.620947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
3716	8.622210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
3717	8.624736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
3718	8.629789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
3719	8.639893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
3720	8.651239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3721	8.673930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3722	8.710000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3723	8.711000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
3724	8.713000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
3725	8.717000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
3726	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3727	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3728	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3729	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3730	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3731	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3732	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3733	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3734	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3735	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3736	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3737	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3738	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3739	8.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3740	8.720001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3741	8.720002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3742	8.720003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
3743	8.720007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
3744	8.720013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
3745	8.720026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
3746	8.720052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
3747	8.720105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
3748	8.720210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
3749	8.720419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
3750	8.720839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
3751	8.721678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
3752	8.723355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
3753	8.726711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
3754	8.733422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
3755	8.746844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3756	8.760299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3757	8.787211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3758	8.800000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3759	8.801000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3760	8.803000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3761	8.807000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3762	8.810000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3763	8.810125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
3764	8.810376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
3765	8.810878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
3766	8.811881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3767	8.813888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
3768	8.817902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	
3769	8.820000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3770	8.820137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
3771	8.820410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
3772	8.820957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	
3773	8.822052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
3774	8.824240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	
3775	8.828617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
3776	8.837372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
3777	8.848944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3778	8.867411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3779	8.899188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3780	8.910000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3781	8.911000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
3782	8.913000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
3783	8.917000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
3784	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3785	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3786	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3787	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3788	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3789	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3790	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3791	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3792	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3793	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3794	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3795	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3796	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3797	8.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3798	8.920001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3799	8.920002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3800	8.920003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
3801	8.920007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
3802	8.920013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
3803	8.920026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
3804	8.920052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
3805	8.920105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
3806	8.920210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
3807	8.920419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
3808	8.920839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
3809	8.921678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
3810	8.923355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
3811	8.926711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
3812	8.933422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
3813	8.946844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3814	8.960299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3815	8.987211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3816	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3817	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3818	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3819	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3820	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3821	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3822	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3823	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3824	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3825	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3826	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3827	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3828	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3829	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3830	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3831	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3832	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3833	9.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3834	9.000001e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3835	9.000001e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3836	9.000003e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3837	9.000005e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3838	9.000011e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3839	9.000021e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3840	9.000042e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3841	9.000084e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3842	9.000168e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3843	9.000336e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3844	9.000671e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3845	9.001342e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3846	9.002684e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3847	9.005369e-02	-1.91995e-04	0.000000e+00	0.000000e+00	
3848	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3849	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3850	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3851	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3852	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3853	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3854	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3855	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3856	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3857	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3858	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3859	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3860	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3861	9.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3862	9.010001e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3863	9.010002e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3864	9.010003e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3865	9.010007e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3866	9.010013e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3867	9.010026e-02	-1.92093e-04	0.000000e+00	0.000000e+00	
3868	9.010052e-02	-1.92095e-04	0.000000e+00	0.000000e+00	
3869	9.010105e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
3870	9.010210e-02	-1.92108e-04	0.000000e+00	0.000000e+00	
3871	9.010419e-02	-1.92128e-04	0.000000e+00	0.000000e+00	
3872	9.010839e-02	-1.92178e-04	0.000000e+00	0.000000e+00	
3873	9.011678e-02	-1.92331e-04	0.000000e+00	0.000000e+00	
3874	9.013355e-02	-1.92966e-04	0.000000e+00	0.000000e+00	
3875	9.016711e-02	-1.96030e-04	0.000000e+00	0.000000e+00	
3876	9.020000e-02	-1.99887e-04	0.000000e+00	0.000000e+00	
3877	9.020223e-02	-2.00117e-04	0.000000e+00	0.000000e+00	
3878	9.020670e-02	-2.00553e-04	0.000000e+00	0.000000e+00	
3879	9.021563e-02	-2.01321e-04	0.000000e+00	0.000000e+00	
3880	9.023350e-02	-2.02377e-04	0.000000e+00	0.000000e+00	
3881	9.026923e-02	-2.02261e-04	0.000000e+00	0.000000e+00	
3882	9.034070e-02	-1.95135e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3883	9.048364e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3884	9.062675e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3885	9.091298e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3886	9.110000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3887	9.110000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3888	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3889	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3890	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3891	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3892	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3893	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3894	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3895	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3896	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3897	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
